订单ID,客户名称,产品ID,产品名称,订单数量,单价,订单日期,需求交付日期,优先级,运输方式,状态,交付优先级,备注,实际交付日期,订单类型中文
SO-2026-08695,HP Inc.,P0043,智能电饭煲,1855,1234.56,2026/10/29,2027/4/2,低,海运,生产中,9,,2027/4/9,标准订单
SO-2026-08696,中兴通讯股份,P0043,智能电饭煲,1493,1234.56,2026/11/9,2027/2/6,普通,海运,已确认,9,常规订单,2027/2/15,标准订单
SO-2026-08697,东软集团,P0072,智能空气净化器,2307,580.01,2026/6/28,2026/10/23,高,海运,已完成,10,常规订单,2026/10/20,标准订单
SO-2026-08698,维沃通信,P0036,智能行车记录仪,2556,1234.56,2026/3/14,2026/8/9,高,海运,待确认,7,预测订单,2026/8/10,预测订单
SO-2026-08699,大唐电信集团,P0060,智能净水器,1943,2067.9,2026/4/15,2026/7/18,普通,海运,待确认,8,常规订单,2026/7/21,标准订单
SO-2026-08700,百联集团,P0096,智能窗帘遥控器,3715,161.1,2026/11/23,2027/2/17,普通,海运,已确认,2,,2027/3/17,标准订单
SO-2026-08701,速卖通,P0065,智能耳机 Pro,675,448.46,2026/2/24,2026/7/3,高,海运,待确认,3,紧急订单,2026/7/6,紧急插单
SO-2026-08702,ASUS Computer,P0088,智能风扇 落地版,3173,1047.02,2026/12/22,2027/4/27,普通,海运,已确认,1,常规订单,2027/4/25,标准订单
SO-2026-08703,Apple Inc.,P0059,智能门铃 视频版,3972,1876.62,2026/2/17,2026/6/19,普通,空运,待确认,9,,2026/6/16,标准订单
SO-2026-08704,Panasonic Corporation,P0045,智能微波炉,1953,1892.34,2026/7/7,2026/11/15,高,海运,生产中,6,常规订单,2026/11/12,标准订单
SO-2026-08705,Samsung Electronics,P0061,智能投影仪 Lite,1736,2060.76,2026/6/21,2026/12/9,高,海运,已发货,1,,2026/12/12,标准订单
SO-2026-08706,华为技术有限公司,P0040,智能充电座,731,345.67,2026/2/9,2026/5/9,普通,海运,生产中,3,,2026/5/8,标准订单
SO-2026-08707,得物App,P0015,智能门锁 青春版,1099,1187.6,2026/3/9,2026/4/16,加急,海运,待确认,9,生产线已预留产能,2026/4/14,标准订单
SO-2026-08708,深圳华强集团,P0098,智能中控屏,3573,2602.35,2026/1/21,2026/6/1,普通,海运,生产中,9,紧急订单,2026/6/1,紧急插单
SO-2026-08709,永辉超市,P0008,智能插座 电量版,56,790.52,2026/9/4,2026/10/8,普通,空运,已确认,5,预测订单,2026/10/14,预测订单
SO-2026-08710,用友网络,P0016,温湿度传感器,1920,1541.91,2026/11/1,2027/4/10,普通,海运,已取消,9,[已取消]合并至其他订单 | 原已确认|,2027/4/11,[已取消]合并至其他订单 | 原已确认|
SO-2026-08711,深圳环球易购,P0070,智能台灯 护眼版,4713,272.63,2026/6/19,2026/12/12,加急,海运,已取消,3,[已取消]合并至其他订单 | 原待确认|预订单,2026/12/13,[已取消]合并至其他订单 | 原待确认|预订单
SO-2026-08712,物美集团,P0099,智能网关 Hub,4816,1868.59,2026/11/29,2027/2/20,普通,海运,已确认,1,预订单,2027/2/22,预测订单
SO-2026-08713,Dell Technologies,P0023,情景开关 4键,3681,1735.45,2026/7/8,2026/9/24,加急,空运,已完成,7,预订单,2026/9/27,预测订单
SO-2026-08714,小米科技,P0034,智能扫地机器人,3296,4234.56,2026/4/8,2026/6/9,加急,空运,待确认,4,生产线已预留产能,2026/6/11,标准订单
SO-2026-08715,深圳安克创新,P0018,门窗传感器,1665,115.61,2026/4/14,2026/6/26,高,空运,已完成,7,预订单,2026/6/26,预测订单
SO-2026-08716,中国电信集团,P0011,智能网关 Pro,4621,1710.07,2026/7/13,2026/11/17,高,空运,已发货,2,,2026/11/17,标准订单
SO-2026-08717,中兴通讯股份,P0085,智能筋膜枪,3206,1769.32,2026/5/31,2026/9/2,普通,海运,生产中,3,,2026/9/12,标准订单
SO-2026-08718,百联集团,P0081,智能血压计,3120,1040.78,2026/11/1,2027/3/31,普通,海运,已确认,10,,2027/4/2,标准订单
SO-2026-08719,深圳三态股份,P0020,燃气报警器,171,207.85,2026/1/2,2026/4/14,普通,海运,待确认,3,,2026/4/17,标准订单
SO-2026-08720,中国移动通信集团,P0100,智能遥控器 万能版,155,1324,2026/9/28,2027/3/6,低,海运,待确认,4,预订单,2027/3/3,预测订单
SO-2026-08721,Bosch GmbH,P0065,智能耳机 Pro,2240,448.46,2026/11/14,2027/4/10,高,海运,待确认,6,,2027/4/16,标准订单
SO-2026-08722,Samsung Electronics,P0077,智能晾衣架,4383,1600.47,2026/11/27,2027/2/21,加急,海运,待确认,10,物料已加急采购中,2027/2/24,标准订单
SO-2026-08723,Panasonic Corporation,P0052,智能摄像头 360,2281,993.09,2026/3/24,2026/8/29,加急,海运,已完成,7,需优先排产,2026/9/1,标准订单
SO-2026-08724,HP Inc.,P0053,智能路由器 AX,749,628.01,2026/1/11,2026/6/15,加急,海运,生产中,10,生产线已预留产能,2026/6/18,标准订单
SO-2026-08725,拼多多,P0021,水浸传感器,1454,697.65,2026/2/5,2026/4/8,低,空运,待确认,1,,2026/4/18,标准订单
SO-2026-08726,维沃通信,P0028,智能摄像头 室内,865,1315.62,2026/1/3,2026/5/19,加急,海运,生产中,8,预测订单,2026/5/21,预测订单
SO-2026-08727,华润万家,P0063,智能手环 Fit,3999,2380.44,2026/12/13,2027/1/18,高,空运,生产中,3,,2027/1/18,标准订单
SO-2026-08728,麦德龙中国,P0078,智能保险柜,3800,917.64,2026/12/11,2027/4/23,普通,空运,待确认,2,,2027/4/26,标准订单
SO-2026-08729,Foxconn Technology,P0066,智能充电宝 20000mAh,2589,427.73,2026/6/21,2026/9/10,加急,空运,已完成,5,物料已加急采购中,2026/9/10,标准订单
SO-2026-08730,Siemens AG,P0058,智能烟雾报警器,3192,698.71,2026/6/17,2026/9/16,高,海运,待确认,5,紧急订单,2026/9/14,紧急插单
SO-2026-08731,王府井集团,P0096,智能窗帘遥控器,1513,161.1,2026/11/26,2027/3/24,紧急,海运,已取消,3,[已取消]客户需求变更取消 | 原已确认|,2027/3/26,[已取消]客户需求变更取消 | 原已确认|
SO-2026-08732,Siemens AG,P0083,智能血氧仪,3804,1638.14,2026/7/10,2026/8/19,普通,空运,待确认,5,常规订单,2026/8/20,标准订单
SO-2026-08733,东方国信,P0045,智能微波炉,731,1892.34,2026/9/11,2026/12/23,低,空运,待确认,7,,2026/12/25,标准订单
SO-2026-08734,LG Electronics,P0019,烟雾报警器,3312,1299.92,2026/2/11,2026/7/2,低,海运,已确认,7,,2026/7/3,标准订单
SO-2026-08735,中国电信集团,P0043,智能电饭煲,4022,1234.56,2026/4/13,2026/9/9,高,海运,生产中,6,紧急订单,2026/10/4,紧急插单
SO-2026-08736,荣耀终端,P0087,智能香薰机,2190,417.34,2026/9/29,2026/12/29,普通,海运,生产中,2,紧急订单,2027/1/5,紧急插单
SO-2026-08737,传音控股,P0053,智能路由器 AX,887,628.01,2026/4/19,2026/9/27,普通,空运,已确认,2,,2026/9/28,标准订单
SO-2026-08738,麦德龙中国,P0063,智能手环 Fit,2682,2380.44,2026/8/15,2027/2/3,普通,海运,待确认,4,,2027/2/5,标准订单
SO-2026-08739,深圳环球易购,P0095,智能燃气报警器,4389,251.09,2026/8/8,2026/10/11,高,海运,待确认,3,,2026/10/12,标准订单
SO-2026-08740,中国联通集团,P0079,智能鱼缸,1124,1645.62,2026/3/15,2026/7/29,高,海运,待确认,2,常规订单,2026/7/28,标准订单
SO-2026-08741,唯品会,P0002,智能音箱 B,1206,432.29,2026/4/9,2026/5/10,高,海运,已确认,6,紧急订单,2026/5/17,紧急插单
SO-2026-08742,传音控股,P0081,智能血压计,152,1040.78,2026/7/26,2026/9/21,普通,空运,待确认,6,,2026/9/29,标准订单
SO-2026-08743,HP Inc.,P0040,智能充电座,2000,345.67,2026/6/4,2026/8/17,加急,海运,已确认,5,需优先排产,2026/8/15,标准订单
SO-2026-08744,Xiaomi Corporation,P0021,水浸传感器,4243,697.65,2026/10/16,2027/1/5,普通,空运,待确认,4,,2027/1/11,标准订单
SO-2026-08745,银泰商业,P0066,智能充电宝 20000mAh,3424,427.73,2026/5/14,2026/9/20,普通,海运,待确认,3,紧急订单,2026/9/17,紧急插单
SO-2026-08746,Samsung Electronics,P0082,智能体温计,4594,1591.45,2026/9/1,2026/12/14,低,空运,已确认,2,,2026/12/12,标准订单
SO-2026-08747,华润万家,P0044,智能压力锅,3548,1567.89,2026/2/28,2026/5/6,高,海运,已完成,7,预测订单,2026/5/5,预测订单
SO-2026-08748,速卖通,P0096,智能窗帘遥控器,4848,161.1,2026/8/22,2026/12/26,普通,海运,已确认,10,,2027/1/5,标准订单
SO-2026-08749,深圳纵腾集团,P0094,智能水浸传感器,4949,942.84,2026/12/13,2027/1/22,高,空运,待确认,8,紧急订单,2027/1/21,紧急插单
SO-2026-08750,深圳安克创新,P0026,窗帘电机,3413,1351.95,2026/11/11,2027/2/20,低,海运,待确认,6,常规订单,2027/3/9,标准订单
SO-2026-08751,深圳中电港,P0050,智能空调,3882,6543.21,2026/7/14,2026/10/14,高,海运,已确认,9,,2026/10/15,标准订单
SO-2026-08752,海康威视,P0025,空调伴侣,943,1243.9,2026/4/9,2026/9/11,普通,海运,已确认,4,常规订单,2026/9/8,标准订单
SO-2026-08753,中兴通讯股份,P0082,智能体温计,4328,1591.45,2026/2/9,2026/5/10,普通,海运,已完成,5,,2026/5/7,标准订单
SO-2026-08754,Foxconn Technology,P0100,智能遥控器 万能版,2407,1324,2026/8/3,2026/12/4,高,海运,待确认,2,紧急订单,2026/12/4,紧急插单
SO-2026-08755,Acer Inc.,P0006,智能灯带 2m,2814,1159.01,2026/9/1,2026/11/4,高,海运,已确认,10,预测订单,2026/11/7,预测订单
SO-2026-08756,物美集团,P0100,智能遥控器 万能版,438,1324,2026/3/16,2026/4/27,高,海运,待确认,4,,2026/4/26,标准订单
SO-2026-08757,东方国信,P0007,智能插座 基础版,3848,1393.18,2026/10/17,2026/11/20,低,海运,生产中,2,,2026/11/22,标准订单
SO-2026-08758,大唐电信集团,P0017,人体感应器 PIR,1648,2264.72,2026/4/3,2026/7/5,普通,海运,待确认,1,预订单,2026/7/3,预测订单
SO-2026-08759,维沃通信,P0095,智能燃气报警器,3085,251.09,2026/6/23,2026/7/25,普通,海运,已取消,2,[已取消]转向竞品 | 原已确认|预测订单,2026/7/28,[已取消]转向竞品 | 原已确认|预测订单
SO-2026-08760,OPPO Mobile,P0025,空调伴侣,3197,1243.9,2026/4/13,2026/5/31,普通,海运,已确认,5,常规订单,2026/5/30,标准订单
SO-2026-08761,网易严选,P0087,智能香薰机,491,417.34,2026/8/10,2026/12/17,普通,空运,已取消,5,[已取消]转向竞品 | 原已确认|紧急订单,2026/12/18,[已取消]转向竞品 | 原已确认|紧急订单
SO-2026-08762,Panasonic Corporation,P0015,智能门锁 青春版,319,1187.6,2026/12/7,2027/4/23,高,海运,已确认,6,,2027/4/21,标准订单
SO-2026-08763,拼多多,P0074,智能烤箱 家用版,2665,922,2026/5/9,2026/10/7,高,海运,待确认,5,,2026/10/7,标准订单
SO-2026-08764,银泰商业,P0055,智能灯带 RGB,579,2615.85,2026/6/5,2026/8/4,高,海运,待确认,9,紧急订单,2026/8/3,紧急插单
SO-2026-08765,东软集团,P0028,智能摄像头 室内,4380,1315.62,2026/9/10,2026/10/25,低,海运,待确认,10,预测订单,2026/10/23,预测订单
SO-2026-08766,Xiaomi Corporation,P0036,智能行车记录仪,2883,1234.56,2026/1/29,2026/6/12,普通,空运,待确认,6,紧急订单,2026/6/15,紧急插单
SO-2026-08767,Apple Inc.,P0064,智能手表 Sport,1745,1858.71,2026/9/21,2026/11/19,高,海运,已确认,5,,2026/11/17,标准订单
SO-2026-08768,Samsung Electronics,P0058,智能烟雾报警器,3573,698.71,2026/1/24,2026/6/3,加急,海运,待确认,8,紧急订单,2026/6/6,紧急插单
SO-2026-08769,深圳傲基科技,P0083,智能血氧仪,369,1638.14,2026/11/19,2027/4/25,紧急,海运,待确认,8,,2027/4/27,标准订单
SO-2026-08770,HP Inc.,P0081,智能血压计,4449,1040.78,2026/1/23,2026/4/24,加急,海运,生产中,8,紧急订单,2026/4/26,紧急插单
SO-2026-08771,Samsung Electronics,P0013,智能门锁 标准版,165,2082.47,2026/5/18,2026/9/23,普通,海运,待确认,1,常规订单,2026/9/23,标准订单
SO-2026-08772,荣耀终端,P0049,智能冰箱,1987,4234.56,2026/2/3,2026/8/1,普通,海运,生产中,4,常规订单,2026/7/31,标准订单
SO-2026-08773,Panasonic Corporation,P0086,智能护眼仪,603,943.37,2026/12/1,2027/4/9,加急,海运,生产中,1,需优先排产,2027/4/8,标准订单
SO-2026-08774,传音控股,P0047,智能洗碗机,3643,2456.78,2026/11/9,2027/5/1,加急,海运,生产中,3,客户VIP紧急需求,2027/5/4,标准订单
SO-2026-08775,国美零售控股,P0095,智能燃气报警器,2779,251.09,2026/8/17,2026/12/2,低,海运,生产中,5,常规订单,2026/11/29,标准订单
SO-2026-08776,深圳棒谷科技,P0100,智能遥控器 万能版,4320,1324,2026/11/21,2026/12/30,普通,海运,待确认,4,紧急订单,2026/12/27,紧急插单
SO-2026-08777,Foxconn Technology,P0036,智能行车记录仪,158,1234.56,2026/10/26,2026/12/17,低,空运,已确认,2,紧急订单,2026/12/21,紧急插单
SO-2026-08778,华润万家,P0058,智能烟雾报警器,1060,698.71,2026/5/6,2026/7/25,高,海运,待确认,5,常规订单,2026/7/26,标准订单
SO-2026-08779,Shopee中国,P0032,智能空气净化器,4425,3456.78,2026/1/16,2026/4/24,普通,海运,待确认,3,紧急订单,2026/4/23,紧急插单
SO-2026-08780,小米有品,P0002,智能音箱 B,2236,432.29,2026/7/11,2026/12/18,加急,海运,待确认,10,常规订单,2026/12/25,标准订单
SO-2026-08781,HP Inc.,P0011,智能网关 Pro,2739,1710.07,2026/3/22,2026/8/28,普通,空运,待确认,6,预订单,2026/9/6,预测订单
SO-2026-08782,拼多多,P0017,人体感应器 PIR,3430,2264.72,2026/8/27,2026/12/12,普通,海运,待确认,8,预订单,2026/12/12,预测订单
SO-2026-08783,中国电信集团,P0046,智能烤箱,832,2156.78,2026/8/13,2026/9/19,普通,海运,已完成,9,,2026/9/18,标准订单
SO-2026-08784,Shopee中国,P0088,智能风扇 落地版,3651,1047.02,2026/2/1,2026/6/11,紧急,海运,已完成,10,预测订单,2026/6/13,预测订单
SO-2026-08785,荣耀终端,P0070,智能台灯 护眼版,1261,272.63,2026/5/16,2026/11/2,普通,空运,已确认,2,常规订单,2026/11/4,标准订单
SO-2026-08786,东方国信,P0025,空调伴侣,3406,1243.9,2026/9/7,2027/1/4,普通,海运,已确认,1,,2027/1/5,标准订单
SO-2026-08787,深圳递四方,P0093,智能门磁,204,202.74,2026/4/4,2026/6/1,普通,空运,已发货,8,预订单,2026/5/29,预测订单
SO-2026-08788,中国电信集团,P0031,智能温控器,3502,1512.34,2026/6/5,2026/10/26,紧急,空运,待确认,9,紧急订单,2026/11/18,紧急插单
SO-2026-08789,大唐电信集团,P0043,智能电饭煲,722,1234.56,2026/7/26,2026/11/20,普通,海运,待确认,5,紧急订单,2026/11/27,紧急插单
SO-2026-08790,Shopee中国,P0010,智能网关 标准版,2771,474.71,2026/7/31,2027/1/25,高,海运,待确认,6,,2027/1/22,标准订单
SO-2026-08791,LG Electronics,P0010,智能网关 标准版,4161,474.71,2026/11/19,2026/12/26,高,海运,待确认,5,,2026/12/29,标准订单
SO-2026-08792,Sony Corporation,P0020,燃气报警器,2445,207.85,2026/9/13,2026/12/25,高,空运,已确认,9,常规订单,2026/12/31,标准订单
SO-2026-08793,得物App,P0037,智能手环,3508,678.9,2026/9/28,2026/11/15,普通,海运,已发货,9,,2026/11/17,标准订单
SO-2026-08794,深圳万邑通,P0002,智能音箱 B,2233,432.29,2026/7/12,2026/10/9,高,空运,生产中,1,,2026/10/18,标准订单
SO-2026-08795,得物App,P0015,智能门锁 青春版,1148,1187.6,2026/8/19,2026/10/23,普通,海运,已确认,2,常规订单,2026/10/26,标准订单
SO-2026-08796,大唐电信集团,P0059,智能门铃 视频版,1147,1876.62,2026/2/25,2026/5/12,普通,海运,已确认,9,预测订单,2026/5/28,预测订单
SO-2026-08797,中百集团,P0034,智能扫地机器人,2436,4234.56,2026/2/4,2026/8/2,高,海运,生产中,3,紧急订单,2026/8/2,紧急插单
SO-2026-08798,Bosch GmbH,P0031,智能温控器,1773,1512.34,2026/2/16,2026/5/13,普通,海运,生产中,5,紧急订单,2026/5/14,紧急插单
SO-2026-08799,中国联通集团,P0075,智能扫地机器人,4245,616.6,2026/2/5,2026/7/15,高,空运,已确认,3,,2026/7/21,标准订单
SO-2026-08800,宝信软件,P0054,智能插座 Mini,1984,856.08,2026/10/6,2027/1/31,高,海运,待确认,10,,2027/1/31,标准订单
SO-2026-08801,荣耀终端,P0035,智能投影仪,2598,6543.21,2026/4/5,2026/7/1,加急,海运,已确认,5,紧急订单,2026/7/1,紧急插单
SO-2026-08802,英迈中国,P0024,旋钮开关 调光,3753,261.46,2026/11/19,2026/12/21,高,空运,已完成,10,预测订单,2026/12/24,预测订单
SO-2026-08803,荣耀终端,P0084,智能按摩仪,1915,2445.05,2026/2/10,2026/4/25,紧急,海运,生产中,1,常规订单,2026/4/22,标准订单
SO-2026-08804,Apple Inc.,P0008,智能插座 电量版,4822,790.52,2026/6/25,2026/10/12,高,海运,已完成,3,预测订单,2026/10/22,预测订单
SO-2026-08805,Lenovo Group,P0088,智能风扇 落地版,677,1047.02,2026/3/8,2026/8/29,高,海运,已取消,9,[已取消]客户需求变更取消 | 原已确认|预测订单,2026/8/26,[已取消]客户需求变更取消 | 原已确认|预测订单
SO-2026-08806,深圳三态股份,P0065,智能耳机 Pro,678,448.46,2026/1/2,2026/5/24,高,空运,待确认,5,预测订单,2026/5/30,预测订单
SO-2026-08807,苏宁易购集团,P0081,智能血压计,2352,1040.78,2026/4/2,2026/8/23,高,海运,待确认,10,,2026/8/24,标准订单
SO-2026-08808,Samsung Electronics,P0028,智能摄像头 室内,880,1315.62,2026/9/30,2027/3/22,普通,海运,已发货,7,预订单,2027/3/24,预测订单
SO-2026-08809,拼多多,P0098,智能中控屏,4507,2602.35,2026/4/11,2026/6/17,低,空运,已取消,5,[已取消]客户需求变更取消 | 原待确认|,2026/6/16,[已取消]客户需求变更取消 | 原待确认|
SO-2026-08810,中国联通集团,P0048,智能洗衣机,3141,3056.78,2026/3/30,2026/9/6,紧急,海运,已发货,7,预测订单,2026/9/15,预测订单
SO-2026-08811,唯品会,P0053,智能路由器 AX,3853,628.01,2026/5/4,2026/7/16,普通,海运,生产中,8,常规订单,2026/7/16,标准订单
SO-2026-08812,荣耀终端,P0029,智能摄像头 室外,312,2106.87,2026/8/21,2027/1/23,加急,海运,已确认,9,预订单,2027/2/22,预测订单
SO-2026-08813,HP Inc.,P0071,智能加湿器,3484,668.6,2026/6/29,2026/8/12,普通,海运,已确认,6,常规订单,2026/8/14,标准订单
SO-2026-08814,中兴通讯股份,P0002,智能音箱 B,238,432.29,2026/1/26,2026/4/4,普通,空运,已确认,2,紧急订单,2026/4/4,紧急插单
SO-2026-08815,OPPO Mobile,P0033,智能除湿机,1154,2456.78,2026/8/23,2027/1/13,高,海运,已完成,10,预订单,2027/1/27,预测订单
SO-2026-08816,荣耀终端,P0040,智能充电座,1770,345.67,2026/12/14,2027/2/5,普通,空运,生产中,7,,2027/2/8,标准订单
SO-2026-08817,Siemens AG,P0019,烟雾报警器,4472,1299.92,2026/7/28,2027/1/6,加急,海运,已发货,3,生产线已预留产能,2027/1/5,标准订单
SO-2026-08818,Samsung Electronics,P0094,智能水浸传感器,4772,942.84,2026/4/3,2026/9/25,高,海运,待确认,5,常规订单,2026/9/23,标准订单
SO-2026-08819,HP Inc.,P0023,情景开关 4键,1334,1735.45,2026/10/25,2027/1/31,普通,空运,生产中,8,紧急订单,2027/1/28,紧急插单
SO-2026-08820,Panasonic Corporation,P0059,智能门铃 视频版,3389,1876.62,2026/7/30,2026/9/29,加急,海运,已确认,8,需优先排产,2026/9/26,标准订单
SO-2026-08821,百联集团,P0025,空调伴侣,816,1243.9,2026/1/11,2026/7/6,高,海运,已确认,4,紧急订单,2026/7/6,紧急插单
SO-2026-08822,大唐电信集团,P0056,智能窗帘电机,3627,2091.81,2026/7/25,2026/11/14,高,空运,已确认,2,预订单,2026/11/16,预测订单
SO-2026-08823,ASUS Computer,P0005,智能灯泡 暖白,4002,1248.03,2026/3/26,2026/9/17,加急,海运,待确认,2,客户VIP紧急需求,2026/9/19,标准订单
SO-2026-08824,家乐福中国,P0081,智能血压计,2618,1040.78,2026/2/6,2026/7/4,高,海运,已完成,4,紧急订单,2026/6/27,紧急插单
SO-2026-08825,Bosch GmbH,P0007,智能插座 基础版,1445,1393.18,2026/6/26,2026/12/23,低,海运,已确认,4,常规订单,2026/12/25,标准订单
SO-2026-08826,Panasonic Corporation,P0096,智能窗帘遥控器,1844,161.1,2026/3/3,2026/5/12,低,海运,已完成,6,,2026/5/13,标准订单
SO-2026-08827,Apple Inc.,P0100,智能遥控器 万能版,298,1324,2026/11/7,2027/1/3,高,空运,生产中,9,,2027/1/10,标准订单
SO-2026-08828,拼多多,P0036,智能行车记录仪,4332,1234.56,2026/8/10,2026/10/3,高,空运,待确认,2,,2026/10/5,标准订单
SO-2026-08829,快手科技,P0018,门窗传感器,4308,115.61,2026/1/14,2026/6/9,普通,空运,待确认,1,预订单,2026/6/11,预测订单
SO-2026-08830,中国电信集团,P0070,智能台灯 护眼版,524,272.63,2026/12/18,2027/3/22,低,海运,已完成,10,,2027/3/20,标准订单
SO-2026-08831,Acer Inc.,P0014,智能门锁 Pro,2998,1421.35,2026/11/8,2027/3/14,高,海运,生产中,5,常规订单,2027/3/14,标准订单
SO-2026-08832,中国电信集团,P0018,门窗传感器,2307,115.61,2026/7/20,2027/1/5,加急,空运,已确认,7,物料已加急采购中,2027/1/6,标准订单
SO-2026-08833,银泰商业,P0089,智能暖风机,437,2206.59,2026/1/5,2026/3/24,普通,海运,已确认,4,紧急订单,2026/3/26,紧急插单
SO-2026-08834,沃尔玛中国,P0069,智能音箱 Mini,2868,1086.53,2026/9/2,2026/10/11,普通,海运,已确认,2,预测订单,2026/10/11,预测订单
SO-2026-08835,用友网络,P0090,智能除湿机,150,856.47,2026/8/22,2027/1/25,普通,海运,待确认,7,预测订单,2027/1/27,预测订单
SO-2026-08836,百联集团,P0016,温湿度传感器,572,1541.91,2026/5/29,2026/9/13,普通,海运,已发货,6,常规订单,2026/9/14,标准订单
SO-2026-08837,苏宁易购集团,P0088,智能风扇 落地版,1869,1047.02,2026/2/4,2026/3/21,加急,海运,已确认,7,预测订单,2026/4/2,预测订单
SO-2026-08838,抖音电商,P0090,智能除湿机,3682,856.47,2026/6/8,2026/8/23,普通,海运,已确认,2,常规订单,2026/8/24,标准订单
SO-2026-08839,Panasonic Corporation,P0097,智能场景开关,564,2966.85,2026/4/1,2026/8/4,高,海运,生产中,2,紧急订单,2026/8/6,紧急插单
SO-2026-08840,荣耀终端,P0065,智能耳机 Pro,4109,448.46,2026/10/18,2027/1/20,高,海运,待确认,1,,2027/1/22,标准订单
SO-2026-08841,传音控股,P0027,窗帘轨道 3m,2784,243.97,2026/10/10,2027/2/22,普通,海运,待确认,10,,2027/2/19,标准订单
SO-2026-08842,传音控股,P0060,智能净水器,3004,2067.9,2026/5/12,2026/9/3,低,海运,已确认,4,,2026/9/6,标准订单
SO-2026-08843,中国电信集团,P0043,智能电饭煲,1182,1234.56,2026/4/7,2026/5/15,普通,海运,生产中,2,,2026/5/14,标准订单
SO-2026-08844,百联集团,P0042,智能加湿器,4805,923.45,2026/5/25,2026/8/12,普通,海运,待确认,6,,2026/8/31,标准订单
SO-2026-08845,Bosch GmbH,P0025,空调伴侣,1266,1243.9,2026/12/10,2027/3/13,普通,海运,待确认,5,,2027/3/15,标准订单
SO-2026-08846,步步高集团,P0096,智能窗帘遥控器,4878,161.1,2026/1/29,2026/3/15,普通,海运,待确认,2,紧急订单,2026/3/22,紧急插单
SO-2026-08847,抖音电商,P0030,智能门铃,2181,2658.78,2026/11/16,2027/1/9,普通,海运,已确认,4,,2027/1/9,标准订单
SO-2026-08848,小米科技,P0063,智能手环 Fit,3081,2380.44,2026/2/19,2026/4/18,紧急,空运,已完成,7,紧急订单,2026/4/15,紧急插单
SO-2026-08849,Acer Inc.,P0069,智能音箱 Mini,1501,1086.53,2026/6/1,2026/7/17,加急,海运,已确认,10,预订单,2026/7/17,预测订单
SO-2026-08850,HP Inc.,P0026,窗帘电机,3795,1351.95,2026/11/26,2027/5/17,低,海运,已确认,7,,2027/6/9,标准订单
SO-2026-08851,深圳宝视佳,P0014,智能门锁 Pro,2285,1421.35,2026/7/19,2026/12/8,普通,海运,待确认,8,,2026/12/7,标准订单
SO-2026-08852,LG Electronics,P0031,智能温控器,4028,1512.34,2026/10/11,2026/12/24,加急,空运,生产中,3,紧急订单,2026/12/21,紧急插单
SO-2026-08853,银泰商业,P0043,智能电饭煲,505,1234.56,2026/7/27,2027/1/4,普通,海运,已确认,5,,2027/1/8,标准订单
SO-2026-08854,Bosch GmbH,P0062,智能体脂秤,2081,939.95,2026/6/4,2026/10/5,普通,海运,已确认,4,常规订单,2026/10/3,标准订单
SO-2026-08855,Foxconn Technology,P0082,智能体温计,3810,1591.45,2026/4/9,2026/6/2,加急,海运,待确认,6,常规订单,2026/6/12,标准订单
SO-2026-08856,ASUS Computer,P0086,智能护眼仪,1527,943.37,2026/6/10,2026/11/30,高,海运,待确认,6,紧急订单,2026/12/2,紧急插单
SO-2026-08857,深圳泽宝技术,P0079,智能鱼缸,2608,1645.62,2026/4/25,2026/6/24,高,海运,已确认,2,常规订单,2026/6/26,标准订单
SO-2026-08858,Bosch GmbH,P0019,烟雾报警器,1712,1299.92,2026/8/4,2027/1/9,高,海运,待确认,3,预订单,2027/1/18,预测订单
SO-2026-08859,大润发,P0053,智能路由器 AX,2440,628.01,2026/8/9,2026/9/8,普通,海运,已确认,8,常规订单,2026/9/5,标准订单
SO-2026-08860,Shopee中国,P0014,智能门锁 Pro,1141,1421.35,2026/5/28,2026/11/9,加急,海运,已完成,2,预测订单,2026/11/6,预测订单
SO-2026-08861,阿里巴巴集团,P0091,智能新风机,4008,1752,2026/2/22,2026/7/26,普通,海运,已确认,5,预测订单,2026/8/2,预测订单
SO-2026-08862,神州数码集团,P0050,智能空调,1358,6543.21,2026/9/8,2027/1/31,普通,海运,待确认,6,,2027/2/5,标准订单
SO-2026-08863,Apple Inc.,P0018,门窗传感器,165,115.61,2026/8/27,2026/11/17,低,海运,待确认,4,,2026/11/19,标准订单
SO-2026-08864,LG Electronics,P0026,窗帘电机,514,1351.95,2026/7/23,2026/10/24,低,海运,待确认,4,紧急订单,2026/10/26,紧急插单
SO-2026-08865,Samsung Electronics,P0029,智能摄像头 室外,4198,2106.87,2026/2/18,2026/8/15,普通,空运,生产中,2,,2026/8/18,标准订单
SO-2026-08866,Bosch GmbH,P0072,智能空气净化器,1787,580.01,2026/1/14,2026/6/14,高,海运,已确认,2,预订单,2026/6/14,预测订单
SO-2026-08867,中兴通讯股份,P0074,智能烤箱 家用版,3798,922,2026/2/26,2026/8/23,普通,空运,已确认,10,紧急订单,2026/8/30,紧急插单
SO-2026-08868,大唐电信集团,P0035,智能投影仪,3169,6543.21,2026/3/30,2026/8/9,高,海运,待确认,5,,2026/8/8,标准订单
SO-2026-08869,麦德龙中国,P0087,智能香薰机,1473,417.34,2026/7/28,2026/11/28,普通,海运,待确认,1,紧急订单,2026/12/7,紧急插单
