产线ID,产线名称,可生产产品,每日可用工时,班次数,每班工时,每周生产天数,定编人数,在岗人数,日产能上限,换线时间(小时/次),计划维护停机时长(小时),维护生效日期,维护失效日期
L0412,DIP插件线 #412,"P0020,P0049",20,2,10,6,20,20,1749,6,8,2026/7/26 0:00,2026/8/3 0:00
L0413,包装线 #413,"P0036,P0051,P0029,P0006,P0006,P0039,P0002",18,3,6,7,12,11,855,2,0,2026/10/29,2026/11/1
L0414,波峰焊线 #414,"P0027,P0001,P0009,P0021,P0005",12,2,6,7,10,7,1229,2,0,2026/9/16,2026/9/17
L0415,测试线 #415,"P0086,P0059",20,1,20,5,18,17,1165,4,0,2026/11/3,2026/11/6
L0416,包装线 #416,"P0068,P0020,P0086,P0088,P0092,P0076",24,3,8,6,19,17,2787,6,16,2026/7/4 0:00,2026/8/11 0:00
L0417,测试线 #417,"P0007,P0076,P0039,P0033,P0014,P0019,P0072",24,1,24,5,4,1,803,3,4,2026/6/30 0:00,2026/7/25 0:00
L0418,总装线 #418,"P0096,P0052,P0054,P0073,P0043,P0039,P0011",12,1,12,6,8,8,546,6,0,2026/11/13,2026/11/15
L0419,总装线 #419,"P0056,P0020,P0054,P0061,P0004,P0043,P0048",12,3,4,6,6,4,2100,1,0,2026/10/13,2026/10/16
L0420,DIP插件线 #420,"P0037,P0032,P0079,P0022",16,1,16,6,19,16,630,4,0,2026/9/27,2026/9/28
L0421,包装线 #421,"P0064,P0012,P0090,P0083,P0020,P0007,P0001",12,3,4,6,16,16,429,1,16,2026/5/24 0:00,2026/6/11 0:00
L0422,维修线 #422,"P0006,P0022",12,1,12,5,13,11,533,8,0,2026/11/21,2026/11/22
L0423,测试线 #423,"P0014,P0035,P0076,P0038,P0079,P0068,P0010,P0079",16,1,16,5,6,6,653,2,16,2026/6/13 0:00,2026/7/12 0:00
L0424,测试线 #424,"P0089,P0037,P0005,P0051",12,1,12,6,12,11,509,8,4,2026/6/4 0:00,2026/7/25 0:00
L0425,包装线 #425,"P0054,P0031,P0040,P0086,P0042,P0027,P0031",12,3,4,6,18,16,2152,3,0,2026/12/20,2026/12/22
L0426,维修线 #426,"P0058,P0017",12,3,4,5,5,5,344,1,0,2026/10/3,2026/10/4
L0427,波峰焊线 #427,"P0083,P0086",8,2,4,6,14,13,747,4,0,2026/7/13,2026/7/16
L0428,测试线 #428,"P0007,P0005",12,2,6,7,5,3,361,2,0,2026/12/8,2026/12/11
L0429,测试线 #429,"P0042,P0096,P0091",20,1,20,6,18,15,1007,3,0,2026/9/7,2026/9/10
L0430,老化线 #430,"P0012,P0063,P0043,P0019,P0006,P0018,P0031",15,3,5,7,9,9,2647,2,0,2026/12/6,2026/12/8
L0431,维修线 #431,"P0044,P0001,P0014,P0062,P0099,P0065",16,1,16,7,9,6,135,1,8,2026/7/5 0:00,2026/7/8 0:00
L0432,总装线 #432,"P0056,P0099,P0094,P0006",12,1,12,6,20,18,433,6,4,2026/8/9 0:00,2026/8/9 0:00
L0433,维修线 #433,"P0061,P0054",24,3,8,6,18,18,1602,1,0,2026/7/5,2026/7/7
L0434,维修线 #434,"P0051,P0034,P0001,P0068,P0030",24,3,8,5,14,13,2270,3,8,2026/5/27 0:00,2026/6/21 0:00
L0435,SMT贴片线 #435,"P0003,P0065,P0094,P0099,P0082,P0040,P0099",12,2,6,5,16,16,731,1,16,2026/6/27 0:00,2026/7/30 0:00
L0436,SMT贴片线 #436,"P0002,P0088,P0055,P0011",18,3,6,5,13,13,3261,4,4,2026/6/14 0:00,2026/7/4 0:00
L0437,包装线 #437,"P0085,P0038,P0086",12,2,6,5,7,6,1407,8,0,2026/8/20,2026/8/23
L0438,测试线 #438,"P0010,P0020",20,1,20,6,10,9,532,3,0,2026/12/22,2026/12/24
L0439,DIP插件线 #439,"P0065,P0099",8,1,8,5,12,11,101,4,0,2026/7/30,2026/7/31
L0440,维修线 #440,"P0050,P0025,P0070",24,1,24,6,12,12,631,1,0,2026/7/24,2026/7/25
L0441,测试线 #441,"P0097,P0081,P0045,P0004,P0044,P0050,P0097,P0056",6,3,2,5,6,5,347,2,4,2026/6/16 0:00,2026/7/30 0:00
L0442,DIP插件线 #442,"P0085,P0100,P0064,P0072",24,2,12,5,9,8,1977,4,16,2026/5/31 0:00,2026/8/6 0:00
L0443,维修线 #443,"P0001,P0074,P0046,P0003",20,2,10,7,15,14,2275,1,0,2026/9/3,2026/9/4
L0444,包装线 #444,"P0077,P0067",16,2,8,7,4,2,1752,1,0,2026/7/29,2026/7/30
L0445,DIP插件线 #445,"P0040,P0069,P0055,P0038",24,1,24,6,19,17,312,1,16,2026/7/2 0:00,2026/8/12 0:00
L0446,SMT贴片线 #446,"P0053,P0010,P0068,P0047,P0010,P0064",8,1,8,6,8,6,417,2,0,2026/8/13,2026/8/14
L0447,测试线 #447,"P0068,P0078,P0077",16,2,8,5,4,2,790,8,0,2026/11/2,2026/11/3
L0448,DIP插件线 #448,"P0075,P0011,P0030,P0007",16,1,16,5,12,10,386,1,0,2026/9/27,2026/9/28
L0449,测试线 #449,"P0052,P0097",15,3,5,7,6,4,2747,8,0,2026/7/20,2026/7/23
L0450,SMT贴片线 #450,"P0076,P0001",16,2,8,5,14,12,1534,2,0,,
L0451,DIP插件线 #451,"P0011,P0043,P0022,P0024",20,1,20,6,15,12,735,3,0,,
L0452,DIP插件线 #452,P0088,8,2,4,5,8,7,764,8,4,2026/6/22 0:00,2026/7/14 0:00
L0453,测试线 #453,"P0068,P0038,P0045,P0018",24,3,8,5,19,18,690,2,4,2026/7/11 0:00,2026/8/16 0:00
L0454,老化线 #454,"P0001,P0015,P0052,P0076,P0025,P0096,P0033,P0089",24,2,12,7,13,11,972,1,8,2026/6/24 0:00,2026/7/15 0:00
L0455,波峰焊线 #455,"P0096,P0006,P0094,P0010",24,1,24,7,7,6,329,1,0,2026/12/14,2026/12/15
L0456,老化线 #456,P0053,12,1,12,6,7,7,515,8,0,2026/8/27,2026/8/30
L0457,DIP插件线 #457,"P0049,P0085,P0067,P0088,P0036,P0057,P0085",16,1,16,6,8,7,752,1,16,2026/7/3 0:00,2026/7/9 0:00
L0458,总装线 #458,"P0063,P0036,P0056,P0007,P0033,P0001,P0056,P0060",12,1,12,6,15,14,662,8,0,2026/12/22,2026/12/24
L0459,波峰焊线 #459,"P0037,P0036,P0023",8,1,8,7,18,16,142,1,0,,
L0460,老化线 #460,"P0026,P0089,P0036,P0062,P0050,P0035,P0021,P0062",8,2,4,7,6,3,413,8,0,2026/12/16,2026/12/19
L0461,总装线 #461,"P0035,P0093",20,1,20,5,11,8,558,6,4,2026/6/10 0:00,2026/8/13 0:00
L0462,包装线 #462,P0009,24,2,12,7,7,5,2627,6,16,2026/7/1 0:00,2026/7/13 0:00
L0463,DIP插件线 #463,"P0003,P0042,P0099",12,2,6,6,11,10,997,6,0,2026/9/19,2026/9/20
L0464,老化线 #464,"P0033,P0090,P0035,P0076,P0026,P0081,P0052",24,2,12,5,19,18,806,8,0,2026/11/14,2026/11/15
L0465,包装线 #465,"P0098,P0031,P0069,P0043,P0064,P0030,P0056,P0072",8,2,4,6,10,9,392,3,0,2026/12/14,2026/12/15
L0466,SMT贴片线 #466,"P0053,P0069,P0095,P0010,P0014,P0088,P0071,P0057",8,1,8,7,8,7,235,1,0,2026/8/24,2026/8/25
L0467,波峰焊线 #467,"P0016,P0036,P0083,P0076,P0058,P0027,P0012",12,3,4,5,10,8,421,3,0,,
L0468,包装线 #468,P0061,12,3,4,5,6,4,1827,6,8,2026/6/22 0:00,2026/8/11 0:00
L0469,测试线 #469,"P0012,P0065",24,1,24,7,4,1,1253,2,16,2026/7/4 0:00,2026/7/14 0:00
L0470,总装线 #470,"P0081,P0074",24,2,12,5,17,15,2824,4,4,2026/5/26 0:00,2026/6/13 0:00
L0471,SMT贴片线 #471,"P0027,P0026,P0017,P0038",16,1,16,5,9,8,764,8,0,2026/7/23,2026/7/25
L0472,维修线 #472,"P0088,P0056,P0020,P0089,P0009",6,3,2,6,11,10,193,8,8,2026/6/18 0:00,2026/7/8 0:00
L0473,波峰焊线 #473,"P0098,P0021",20,2,10,5,9,7,329,2,8,2026/6/5 0:00,2026/7/15 0:00
L0474,总装线 #474,"P0058,P0021,P0077,P0069,P0085,P0073",8,1,8,6,7,4,153,2,0,,
L0475,总装线 #475,P0026,20,2,10,5,18,16,960,6,0,2026/10/15,2026/10/18
L0476,老化线 #476,"P0095,P0090,P0069,P0015",16,2,8,7,18,18,1775,1,16,2026/5/29 0:00,2026/6/8 0:00
L0477,维修线 #477,"P0031,P0007,P0066",18,3,6,7,8,8,2123,6,0,2026/8/9,2026/8/12
L0478,DIP插件线 #478,"P0043,P0071,P0018,P0023,P0006",12,3,4,7,6,4,1288,1,0,2026/9/2,2026/9/3
L0479,老化线 #479,"P0055,P0093",20,1,20,5,11,11,708,6,0,2026/7/22,2026/7/25
L0480,DIP插件线 #480,P0093,16,2,8,5,12,10,254,1,16,2026/5/26 0:00,2026/8/16 0:00
L0481,SMT贴片线 #481,"P0008,P0081,P0096,P0078,P0004,P0093",8,2,4,5,6,6,719,4,16,2026/6/4 0:00,2026/7/18 0:00
L0482,波峰焊线 #482,"P0070,P0019",16,2,8,6,7,5,1555,3,0,2026/7/28,2026/7/30
L0483,维修线 #483,"P0049,P0061,P0006,P0065,P0056,P0060",16,2,8,7,6,5,516,3,4,2026/5/28 0:00,2026/8/10 0:00
L0484,SMT贴片线 #484,"P0012,P0047,P0093,P0067,P0036,P0068",6,3,2,5,4,2,1346,4,0,2026/11/26,2026/11/28
L0485,波峰焊线 #485,"P0085,P0007,P0047,P0040,P0022,P0074",20,2,10,7,7,6,1179,3,4,2026/6/21 0:00,2026/7/3 0:00
L0486,老化线 #486,"P0078,P0079,P0072,P0059,P0080,P0046,P0003",6,3,2,7,5,2,222,2,0,2026/12/11,2026/12/13
L0487,波峰焊线 #487,"P0072,P0068",12,1,12,5,12,12,701,4,0,2026/8/3,2026/8/4
L0488,SMT贴片线 #488,"P0067,P0025,P0049,P0092",15,3,5,7,12,11,1778,4,0,2026/9/7,2026/9/10
L0489,总装线 #489,"P0090,P0052,P0080",24,3,8,5,16,14,1431,8,0,2026/11/17,2026/11/20
L0490,测试线 #490,"P0097,P0092,P0017,P0048,P0093,P0093,P0068",12,3,4,7,13,10,828,1,0,2026/10/31,2026/11/1
L0491,老化线 #491,"P0021,P0046,P0097,P0048,P0097,P0038,P0006",12,1,12,6,12,12,387,1,16,2026/6/29 0:00,2026/7/11 0:00
L0492,波峰焊线 #492,"P0094,P0003,P0086,P0011",20,1,20,7,15,13,736,2,0,2026/11/28,2026/11/30
L0493,维修线 #493,"P0048,P0031",20,2,10,6,12,10,1404,6,4,2026/5/25 0:00,2026/6/20 0:00
L0494,波峰焊线 #494,"P0005,P0038,P0088,P0082,P0008,P0038",16,2,8,7,8,5,1298,8,0,,
L0495,总装线 #495,"P0094,P0029,P0019,P0014,P0012,P0013,P0092",12,1,12,5,15,14,634,3,4,2026/6/7 0:00,2026/7/2 0:00
L0496,维修线 #496,"P0081,P0087",24,2,12,7,7,7,1937,2,0,2026/12/9,2026/12/10
L0497,总装线 #497,P0093,20,1,20,5,16,14,1249,1,0,2026/8/24,2026/8/26
L0498,DIP插件线 #498,"P0100,P0071,P0093,P0068,P0002,P0002,P0024",6,3,2,7,19,17,1488,1,0,2026/7/5,2026/7/8
L0499,总装线 #499,P0032,8,1,8,7,7,5,400,1,4,2026/6/8 0:00,2026/8/7 0:00
L0500,老化线 #500,"P0001,P0080,P0088,P0028,P0051,P0048,P0079",16,2,8,7,19,17,1513,6,0,2026/9/19,2026/9/20
